,city,date,treat,price,rating,omtaler,gæster,soveværelser,view,bathroom,hair dryer,other,cleaning products,shampoo,hot water,hangers,blackout curtains,entertainment,family,temperature,security,work,wi-fi,kitchen,refrigerator,dishwasher,attractions nearby,outdoor,parkering and faciliteter,host,mailbox,bed linen,fireplace,washing machine,smoking allowed,pool etc.,fitness equipment,Sights,Safety,Shopping,Location,Climate,Affordability
42,Gelsenkirchen,2024-07-17,1,570,4.60,5,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,
43,Gelsenkirchen,2024-07-17,1,272,4.82,45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Gelsenkirchen,2024-07-17,1,403,4.96,93,3.0,3.0,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,
45,Gelsenkirchen,2024-07-17,1,535,4.87,30,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Gelsenkirchen,2024-07-17,1,658,,,,2.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
47,Gelsenkirchen,2024-07-17,1,433,5.0,7,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,
48,Gelsenkirchen,2024-07-17,1,439,5.0,5,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,
49,Gelsenkirchen,2024-07-17,1,351,4.38,42,3.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,
50,Gelsenkirchen,2024-07-17,1,912,4.88,8,3.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,
51,Gelsenkirchen,2024-07-17,1,527,4.76,17,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,
52,Gelsenkirchen,2024-07-17,1,811,4.79,29,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
53,Gelsenkirchen,2024-07-17,1,702,4.76,29,4.0,3.0,,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,
54,Gelsenkirchen,2024-07-17,1,833,,,4.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,
55,Gelsenkirchen,2024-07-17,1,491,5.0,16,,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,
56,Gelsenkirchen,2024-07-17,1,877,,,3.0,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,
57,Gelsenkirchen,2024-07-17,1,614,4.94,18,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
58,Gelsenkirchen,2024-07-17,1,474,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,
59,Gelsenkirchen,2024-07-17,1,903,4.67,9,2.0,1.0,,1.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
60,Gelsenkirchen,2024-07-17,1,526,,,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,
61,Gelsenkirchen,2024-07-17,1,592,,,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,
62,Gelsenkirchen,2024-07-17,1,746,5.0,4,3.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,
63,Gelsenkirchen,2024-07-17,1,574,4.78,58,2.0,1.0,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
64,Gelsenkirchen,2024-07-17,1,964,5.0,16,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Gelsenkirchen,2024-07-17,1,263,4.84,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
66,Gelsenkirchen,2024-07-17,1,351,,,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
67,Gelsenkirchen,2024-07-17,1,798,5.0,5,3.0,2.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
68,Gelsenkirchen,2024-07-17,1,347,4.77,130,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,
69,Gelsenkirchen,2024-07-17,1,526,4.67,9,6.0,4.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
70,Gelsenkirchen,2024-07-17,1,333,5.0,3,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,,,
71,Gelsenkirchen,2024-07-17,1,281,4.93,40,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,
72,Gelsenkirchen,2024-07-17,1,702,,,3.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,
73,Gelsenkirchen,2024-07-17,1,658,5.0,5,2.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,
74,Gelsenkirchen,2024-07-17,1,618,4.0,3,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,
75,Gelsenkirchen,2024-07-17,1,307,4.73,67,,2.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,
76,Gelsenkirchen,2024-07-17,1,649,5.0,4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,
77,Gelsenkirchen,2024-07-17,1,347,4.74,47,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
78,Gelsenkirchen,2024-07-17,1,419,4.73,56,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
79,Gelsenkirchen,2024-07-17,1,605,4.86,14,2.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,
80,Gelsenkirchen,2024-07-17,1,894,,,10.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,
81,Gelsenkirchen,2024-07-17,1,790,,,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,
82,Gelsenkirchen,2024-07-17,1,331,4.65,40,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
83,Gelsenkirchen,2024-07-17,1,307,5.0,18,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
84,Gelsenkirchen,2024-07-17,1,855,,,2.0,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
85,Gelsenkirchen,2024-07-17,1,877,,,2.0,2.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
86,Gelsenkirchen,2024-07-17,1,631,4.81,16,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
87,Gelsenkirchen,2024-07-17,1,623,4.81,28,2.0,3.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,
88,Gelsenkirchen,2024-07-17,1,701,4.79,20,2.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,
89,Gelsenkirchen,2024-07-17,1,658,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,
90,Gelsenkirchen,2024-07-17,1,780,,,2.0,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
91,Gelsenkirchen,2024-07-17,1,570,,,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,
92,Gelsenkirchen,2024-07-17,1,539,4.20,5,2.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,
93,Gelsenkirchen,2024-07-17,1,746,,,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,
94,Gelsenkirchen,2024-07-17,1,688,4.70,10,4.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,
95,Gelsenkirchen,2024-07-17,1,945,4.75,12,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,
96,Gelsenkirchen,2024-07-17,1,966,4.80,5,3.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,
97,Gelsenkirchen,2024-07-17,1,386,5.0,3,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,
98,Gelsenkirchen,2024-07-17,1,483,5.0,5,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,
99,Gelsenkirchen,2024-07-17,1,658,4.38,16,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,
100,Gelsenkirchen,2024-07-17,1,395,4.67,6,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
101,Gelsenkirchen,2024-07-17,1,263,4.29,99,,1.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,
102,Gelsenkirchen,2024-07-17,1,812,4.0,7,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
103,Gelsenkirchen,2024-07-17,1,961,,,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,
104,Gelsenkirchen,2024-07-17,1,570,4.94,36,,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,
105,Gelsenkirchen,2024-07-17,1,447,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
106,Gelsenkirchen,2024-07-17,1,623,4.73,40,2.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,
107,Gelsenkirchen,2024-07-17,1,668,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,
108,Gelsenkirchen,2024-07-17,1,504,,,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,
109,Gelsenkirchen,2024-07-17,1,746,4.87,15,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,
110,Gelsenkirchen,2024-07-17,1,368,4.47,32,,2.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,
111,Gelsenkirchen,2024-07-17,1,912,,,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,
112,Gelsenkirchen,2024-07-17,1,553,3.89,9,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,
113,Gelsenkirchen,2024-07-17,1,298,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
114,Gelsenkirchen,2024-07-17,1,614,4.71,7,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,
