,city,date,treat,price,rating,omtaler,gæster,soveværelser,hair dryer,shampoo,hot water,washing machine,hangers,bed linen,security,work,wi-fi,kitchen,refrigerator,attractions nearby,outdoor,parkering and faciliteter,host,mailbox,entertainment,view,dishwasher,family,blackout curtains,temperature,gæster,other,cleaning products,fitness equipment,fireplace,smoking allowed,pool etc.,Sights,Safety,Shopping,Location,Climate,Affordability
10,Århus,2024-07-23,0,588.0,4.96,222,,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
11,Århus,2024-07-23,0,600.0,4.95,350,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
12,Århus,2024-07-23,0,353.0,4.83,6,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,
13,Århus,2024-07-23,0,624.0,4.80,10,2.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,
14,Århus,2024-07-23,0,579.0,4.56,9,2.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,
15,Århus,2024-07-23,0,353.0,4.61,18,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
16,Århus,2024-07-23,0,588.0,4.91,23,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
17,Århus,2024-07-23,0,618.0,4.90,86,4.0,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,4.0,1.0,1.0,,,,,,,,,,
18,Århus,2024-07-23,0,694.0,4.96,214,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,
19,Århus,2024-07-23,0,710.0,4.97,217,4.0,2.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,4.0,,,,,,,,,,,,
20,Århus,2024-07-23,0,588.0,4.73,64,,2.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,
21,Århus,2024-07-23,0,442.0,4.80,175,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
22,Århus,2024-07-23,0,656.0,4.79,215,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
23,Århus,2024-07-23,0,480.0,,,4.0,3.0,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,4.0,,,,,,,,,,,,
24,Århus,2024-07-23,0,671.0,4.71,7,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,
25,Århus,2024-07-23,0,582.0,4.82,11,,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
26,Århus,2024-07-23,0,529.0,4.80,49,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
27,Århus,2024-07-23,0,464.0,4.79,14,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,
28,Århus,2024-07-23,0,249.0,,,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,Århus,2024-07-23,0,647.0,4.81,26,4.0,3.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,4.0,,,,,,,,,,,,
30,Århus,2024-07-23,0,446.0,4.78,41,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,
31,Århus,2024-07-23,0,565.0,4.76,42,,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,
32,Århus,2024-07-23,0,529.0,4.57,66,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
33,Århus,2024-07-23,0,588.0,4.88,8,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,
34,Århus,2024-07-23,0,676.0,4.86,35,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
35,Århus,2024-07-23,0,435.0,4.95,20,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
36,Århus,2024-07-23,0,682.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,
37,Århus,2024-07-23,0,494.0,,,,2.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
38,Århus,2024-07-23,0,512.0,4.63,27,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,
39,Århus,2024-07-23,0,353.0,4.47,210,,2.0,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
40,Århus,2024-07-23,0,412.0,4.79,19,,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,
41,Århus,2024-07-23,0,312.0,4.69,63,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,
42,Århus,2024-07-23,0,680.0,5.0,4,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,
43,Århus,2024-07-23,0,529.0,,,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,Århus,2024-07-23,0,471.0,4.89,9,3.0,2.0,,,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,
45,Århus,2024-07-23,0,471.0,5.0,8,,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,
46,Århus,2024-07-23,0,619.0,4.84,25,4.0,4.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,4.0,,,,,,,,,,,,
47,Århus,2024-07-23,0,612.0,4.40,10,2.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,
48,Århus,2024-07-23,0,515.0,4.71,14,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,
49,Århus,2024-07-23,0,412.0,4.82,102,,4.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
50,Århus,2024-07-23,0,268.0,5.0,4,2.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,
51,Århus,2024-07-23,0,349.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,
52,Århus,2024-07-23,0,707.0,4.84,19,2.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,
53,Århus,2024-07-23,0,616.0,4.81,87,,2.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,
54,Århus,2024-07-23,0,624.0,4.76,29,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,
55,Århus,2024-07-23,0,471.0,4.94,17,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
56,Århus,2024-07-23,0,459.0,3.75,8,,2.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,
57,Århus,2024-07-23,0,494.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,
58,Århus,2024-07-23,0,591.0,,,2.0,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,
59,Århus,2024-07-23,0,475.0,4.50,4,,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,
60,Århus,2024-07-23,0,693.0,,,3.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,3.0,,,,,,,,,,,,
61,Århus,2024-07-23,0,706.0,4.84,50,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
62,Århus,2024-07-23,0,498.0,4.83,69,,3.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,
63,Århus,2024-07-23,0,475.0,4.50,8,,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,
64,Århus,2024-07-23,0,647.0,4.77,13,2.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,
65,Århus,2024-07-23,0,469.0,4.67,9,,2.0,,,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
66,Århus,2024-07-23,0,682.0,4.92,48,,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,
67,Århus,2024-07-23,0,353.0,4.45,11,2.0,2.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,
68,Århus,2024-07-23,0,706.0,,,2.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,
69,Århus,2024-07-23,0,587.0,4.50,4,3.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,3.0,,,,,,,,,,,,
70,Århus,2024-07-23,0,318.0,4.80,71,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
71,Århus,2024-07-23,0,671.0,5.0,6,2.0,2.0,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,
72,Århus,2024-07-23,0,471.0,5.0,3,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
73,Århus,2024-07-23,0,541.0,4.63,8,2.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,
74,Århus,2024-07-23,0,475.0,,,,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,
75,Århus,2024-07-23,0,294.0,4.65,17,,1.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
76,Århus,2024-07-23,0,475.0,4.0,3,,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
77,Århus,2024-07-23,0,265.0,4.82,50,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,
78,Århus,2024-07-23,0,388.0,4.67,3,2.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,
79,Århus,2024-07-23,0,475.0,,,,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
80,Århus,2024-07-23,0,588.0,4.29,7,,2.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
81,Århus,2024-07-23,0,659.0,,,3.0,2.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,3.0,,,,,,,,,,,,
82,Århus,2024-07-23,0,706.0,,,2.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,
83,Århus,2024-07-23,0,465.0,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
84,Århus,2024-07-23,0,647.0,4.50,31,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
85,Århus,2024-07-23,0,529.0,3.0,3,,5.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
86,Århus,2024-07-23,0,478.0,4.78,23,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,
87,Århus,2024-07-23,0,600.0,4.43,7,3.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,3.0,,,,,,,,,,,,
88,Århus,2024-07-23,0,235.0,4.30,23,,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
89,Århus,2024-07-23,0,465.0,4.0,6,,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
90,Århus,2024-07-23,0,294.0,4.50,4,,1.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
91,Århus,2024-07-23,0,353.0,5.0,3,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
92,Århus,2024-07-23,0,412.0,,,,2.0,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
93,Århus,2024-07-23,0,412.0,,,,2.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
94,Århus,2024-07-23,0,536.0,,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,
95,Århus,2024-07-23,0,294.0,4.27,15,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,
96,Århus,2024-07-23,0,353.0,4.89,9,,3.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
97,Århus,2024-07-23,0,559.0,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
98,Århus,2024-07-23,0,647.0,4.50,4,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
99,Århus,2024-07-23,0,500.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Århus,2024-07-23,0,353.0,4.50,6,8.0,3.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,8.0,,,,,,,,,,,,
101,Århus,2024-07-23,0,941.0,4.33,3,4.0,3.0,,,,1.0,,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,1.0,,,4.0,,,,,,,,,,,,
102,Århus,2024-07-23,0,500.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
103,Århus,2024-07-23,0,529.0,4.43,7,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,
104,Århus,2024-07-23,0,353.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
105,Århus,2024-07-23,0,534.0,4.81,43,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,
106,Århus,2024-07-23,0,482.0,4.80,25,,2.0,,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,
107,Århus,2024-07-23,0,682.0,,,,2.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
108,Århus,2024-07-23,0,671.0,,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,
109,Århus,2024-07-23,0,471.0,4.71,7,,4.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
110,Århus,2024-07-23,0,471.0,5.0,4,2.0,1.0,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,
111,Århus,2024-07-23,0,704.0,5.0,3,3.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,
112,Århus,2024-07-23,0,742.0,,,,2.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,
113,Århus,2024-07-23,0,682.0,4.67,12,4.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,4.0,,,,,,,,,,,,
114,Århus,2024-07-23,0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
115,Århus,2024-07-23,0,588.0,,,,2.0,,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,
116,Århus,2024-07-23,0,659.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,
117,Århus,2024-07-23,0,588.0,,,2.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,
118,Århus,2024-07-23,0,571.0,,,,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
119,Århus,2024-07-23,0,527.0,4.91,11,,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
120,Århus,2024-07-23,0,588.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
121,Århus,2024-07-23,0,882.0,4.69,13,4.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,4.0,,,,,,,,,,,,
122,Århus,2024-07-23,0,1059.0,,,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,
123,Århus,2024-07-23,0,1593.0,,,4.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,
124,Århus,2024-07-23,0,1171.0,4.67,15,4.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,4.0,1.0,1.0,,,,,,,,,,
125,Århus,2024-07-23,0,941.0,4.97,32,,3.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
126,Århus,2024-07-23,0,882.0,4.98,62,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,
127,Århus,2024-07-23,0,824.0,4.86,7,2.0,1.0,,,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,
128,Århus,2024-07-23,0,824.0,4.94,31,4.0,3.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,4.0,1.0,1.0,,,,,,,,,,
129,Århus,2024-07-23,0,1171.0,4.97,30,5.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,5.0,1.0,1.0,,,,,,,,,,
130,Århus,2024-07-23,0,882.0,,,2.0,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,
131,Århus,2024-07-23,0,999.0,,,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,2.0,1.0,1.0,,,,,,,,,,
132,Århus,2024-07-23,0,1012.0,4.85,20,4.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,
133,Århus,2024-07-23,0,1241.0,4.76,234,6.0,4.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,6.0,,,,,,,,,,,,
